,cleaned_tweet,cls,count,hate_speech,off_lang,neither
1992,don t love yo bitch just fuck yo bitch when i got time to do it,1.0,3.0,0.0,3.0,0.0
1993,stay talking defending your fuckboy ass boyfriend or what go suck him off while youre at it faggot,0.0,3.0,3.0,0.0,0.0
1994,i m not the type to fight no bitch over a nigga im the type to say fucc that amp take his bitch 9995 128514 128527,1.0,3.0,1.0,2.0,0.0
1995,they need to stop picking up ufcs trash though and build up there own fighters more,2.0,3.0,0.0,1.0,2.0
1996,can i ask my bitch for other bitches,1.0,3.0,0.0,3.0,0.0
1997,ebola sounds like a hood hoe,0.0,3.0,2.0,1.0,0.0
1998,pretty motherfucker pull up in this bitch like,1.0,3.0,0.0,3.0,0.0
1999,hell no man i m retarded good at situps that run was weak tho,1.0,3.0,0.0,3.0,0.0
2000,kincannon a would expect nothing less from your dominion oh by the way sec bitches,1.0,3.0,0.0,3.0,0.0
2001,wash up hoe,1.0,6.0,0.0,5.0,1.0
2002,i just bitch slapped my brother,1.0,3.0,0.0,3.0,0.0
2003,chrisbrownn14 fuck bitches get money,1.0,3.0,0.0,3.0,0.0
2004,brandon text me bitch,1.0,6.0,0.0,6.0,0.0
2005,8220 lilboodyjudy i m tryna get some snow day dick 128514 128514 128514 128514 8221 gon make a nicca have a wreck out there tryn pull up on ya 128514 128514,1.0,3.0,0.0,3.0,0.0
2006,rt you ex bitches need to realize,1.0,3.0,0.0,3.0,0.0
2007,lil hoe tweets on point,1.0,3.0,0.0,3.0,0.0
2008,you niggas talking to these females trying to get some pussy but dont realize you re only boosting their ego and getting curved,1.0,3.0,1.0,2.0,0.0
2009,superman your ho eyyyy,1.0,3.0,0.0,3.0,0.0
2010,surprise surprise tsa trashes brandon darby s border patrol sources,2.0,3.0,0.0,0.0,3.0
2011,rt speedy nah these bitches up harbor city,1.0,3.0,0.0,3.0,0.0
2012,only 3 1 2 yrs till next pres bitches bout what o dumb a left her him,1.0,3.0,1.0,2.0,0.0
2013,rt when other girls wear beanies they look cute amp stylish but when i wear them i look like a member of a drug cartel who s 8230,2.0,3.0,0.0,1.0,2.0
2014,feb 18 was a record setting day for the word faggot apparently,1.0,3.0,0.0,3.0,0.0
2015,oh nah bitch i work too much to even think about it lol,1.0,3.0,0.0,2.0,1.0
2016,i say fuck them other niggas bitch im all you need 128074,1.0,3.0,0.0,3.0,0.0
2017,michigan is a big state the hoes on twitter and instagram make just it smaller,1.0,3.0,0.0,3.0,0.0
2018,stfu white trash,0.0,3.0,2.0,1.0,0.0
2019,well jhud is giving me bae just got home from work and ima throw the pussy at him,1.0,3.0,0.0,3.0,0.0
2020,good weed bad bitch got these hoes on my dick like brad pitt,1.0,4.0,0.0,4.0,0.0
2021,homemade soup is very good with vegetables on the side with crackers,2.0,6.0,0.0,0.0,6.0
2022,royals 2 1 fantastic ready for tomorrow s sweep of the disposed o s yankees 4ever except this month,2.0,3.0,0.0,0.0,3.0
2023,whaaaaaat lmaooo that s why i luv u fat bitches cuz y all got some big ole titties and phat booties,1.0,3.0,0.0,3.0,0.0
2024,can i help you maybe you gotta card for 8220 sorry that tranny died in your motel room now your wife knows here 8217 s an applebees gift card 8221,2.0,3.0,1.0,0.0,2.0
2025,rt foh rt lmao 6 8242 0 but i 8217 m hella skinny so bitches don 8217 t like me,1.0,3.0,0.0,3.0,0.0
2026,i hate the ghetto trash at the special school across the street from my building all of them will grow up to be criminals,0.0,3.0,3.0,0.0,0.0
2027,s o to my ace boon doe one of the few of the real girls on campus youmynigga,1.0,3.0,0.0,3.0,0.0
2028,you got hoes really out there titty twerkin 128584 128584 128584,1.0,3.0,0.0,3.0,0.0
2029,bitch im dead 128128 128128 128584 rt them heauxs gon put balloons in a corner amp take pics talkin bout we in v i p 128553,1.0,6.0,1.0,4.0,1.0
2030,me given the rickety slant of that roof i d say more like pizza shanty,2.0,3.0,0.0,0.0,3.0
2031,wagon burner jk jk you did look pretty latino here,2.0,3.0,0.0,1.0,2.0
2032,rt 15 smoke sum bitch,1.0,3.0,0.0,2.0,1.0
2033,she be on some real shit n stay on some chill shit besides all my niccas the only one i can chill wit,1.0,3.0,0.0,3.0,0.0
2034,will never happen faggot got complemented on it today at golf by several times,1.0,3.0,1.0,2.0,0.0
2035,you ain t my bitch so lil bitch why you bitchin,1.0,3.0,0.0,3.0,0.0
2036,i already done been exposed on facebook by some hoe,1.0,3.0,0.0,3.0,0.0
2037,o m g you like stop controllin me i m like bitch fuck you thought she like niggah fuck you mean,1.0,3.0,1.0,2.0,0.0
2038,nigga you is a fool 128553 8220 i feel like eatin nd beatin a pussy up 128553 8221,1.0,3.0,0.0,3.0,0.0
2039,rt i peep everything and just know i ll slap a bitch with a smile on my face,1.0,6.0,0.0,6.0,0.0
2040,lmfaooo nigga rt nigga yo lips look like a charcoal bitch pussy,1.0,3.0,0.0,3.0,0.0
2041,i know that karma s too real so i hope you doin cool but still stupid ass bitch i ain t fuckin with you,1.0,3.0,0.0,3.0,0.0
2042,if you have chemistry the only other thing you need is timing but timing s a bitch,1.0,3.0,0.0,3.0,0.0
2043,grow up 8220 rt 8220 just because a nigga has hoes doesn t mean he doesn t love you 8221,1.0,3.0,1.0,2.0,0.0
2044,fuck them bitches 128557 128557 128557,1.0,3.0,0.0,3.0,0.0
2045,rt where d you get the beauty scar tough guy eating pussy scarface,1.0,3.0,0.0,3.0,0.0
2046,bt bitches amp amp niggahs always had there hand out,1.0,3.0,0.0,3.0,0.0
2047,i still see plenty basic bitches with iphone 4s,1.0,3.0,0.0,3.0,0.0
2048,bitches,1.0,3.0,1.0,2.0,0.0
2049,people get more and more retarded everyday,0.0,3.0,2.0,1.0,0.0
2050,faggot bitch,1.0,3.0,1.0,2.0,0.0
2051,what a fag,0.0,3.0,3.0,0.0,0.0
2052,all these afternoon groups are trash besides the bubba keegs and furyk group thememorialtournament,2.0,3.0,0.0,1.0,2.0
2053,rt dawg rt you ever fuck a bitch and she start to cry you be confused as shit,1.0,3.0,0.0,3.0,0.0
2054,i had a dream i was in 4th grade again with my class except as my current self and remember thinking you re crazy you become a hoe moron,1.0,3.0,0.0,3.0,0.0
2055,i m so glad i don t wake up lookin like one those medusa lookin bitches,1.0,3.0,0.0,3.0,0.0
2056,pussy,1.0,3.0,0.0,3.0,0.0
2057,i don t fuck wit these bitches cuz they think they slick 128530,1.0,3.0,0.0,3.0,0.0
2058,all i want is a 100 million dollars and a bad bitch,1.0,3.0,0.0,3.0,0.0
2059,log check yer phone nigger,1.0,3.0,1.0,2.0,0.0
2060,rt girls with six packs are scary just have a flat stomach that s hot enough ripped bitches are scary looking,1.0,3.0,0.0,3.0,0.0
2061,rt ebooks dreamt i was in a trash bag btw,2.0,3.0,0.0,0.0,3.0
2062,please control yo hoe 128514 128514,1.0,3.0,0.0,3.0,0.0
2063,rt your bf is broke bitch,1.0,3.0,0.0,3.0,0.0
2064,rt automatically suspicious of white folk who try too hard to show they like us darkies,0.0,3.0,2.0,0.0,1.0
2065,i got california love fuckin bitches to that pop shit,1.0,3.0,0.0,3.0,0.0
2066,guess rubes doesn t want to go on a date with me 128532,2.0,3.0,0.0,0.0,3.0
2067,oh wow the bitch is bitching again niggasuprized,1.0,3.0,0.0,3.0,0.0
2068,i hate bitches with thick eyebrows,1.0,3.0,0.0,3.0,0.0
2069,8220 jessicaaaaa monroe haha bitch 128523 128518 8221,1.0,3.0,0.0,3.0,0.0
2070,don t touch no sloppy hoes you might catch somethin,1.0,3.0,0.0,3.0,0.0
2071,givenchy my toes and my bros and my hoes,1.0,3.0,0.0,3.0,0.0
2072,so this dumb bitch had an opinion bout wtf i post on my instagram the time it took to write a post 8230,1.0,3.0,0.0,3.0,0.0
2073,high then a bitch of them bong rips steady smoking 11 g s with my nigga jorge,1.0,3.0,0.0,3.0,0.0
2074,young bitches talk about their new man allll day as if anyone is really intrested in that shit lol,1.0,3.0,0.0,3.0,0.0
2075,this lame azz napk nigga always talking bout he be the reason there always yellow tape upk in the turf 8230,1.0,3.0,0.0,3.0,0.0
2076,why niccas be hating tho lol let me live homie,1.0,3.0,0.0,3.0,0.0
2077,rt breaking florida pro life gov rick scott defeats pro abortion challenger charlie crist tcot http 8230,2.0,3.0,0.0,0.0,3.0
2078,rt murphy3 fag,1.0,3.0,1.0,2.0,0.0
2079,all my old hoes wana have my baby,1.0,3.0,0.0,3.0,0.0
2080,rt 8220 so jus don t be faithful cus u never kno what your bitch doing lmao 8221 128514 128514 128514 128128 128128 128128 128553 128553 128514 128514 128128 128128 128128 128514 128553 128128 128128 128128 128514 128514 128128 128128 128128 128514 128514 128553,1.0,3.0,0.0,3.0,0.0
2081,you may not like my stance on cops but i didn t and would not call you a cunt please stop copying me on these tweets,1.0,3.0,0.0,3.0,0.0
2082,candy9 god wrote em now think again coon,1.0,3.0,0.0,3.0,0.0
2083,jason lmfao and i m making more money then yo duck ass bitch i from dallas tx born and raised and we back our shit up all day nigga,1.0,3.0,1.0,2.0,0.0
2084,porn android iphone ipad sex xxx desi paki,2.0,3.0,0.0,1.0,2.0
2085,rt winning browns cle clevelandfans clevelandpride clevelandbrowns clevelandsports browns brownie 8230,2.0,3.0,0.0,0.0,3.0
2086,never would i put bacon grease on my face and let a werewolf eat my face to save a bitch nope nope nope,1.0,3.0,0.0,3.0,0.0
2087,your new bitch my old hoe,1.0,3.0,0.0,3.0,0.0
2088,ho3 would i be a bitch if i said yea but never told you where i stay at,1.0,3.0,0.0,3.0,0.0
2089,i said pussy dat ass what be on yo tongue boy,1.0,3.0,0.0,3.0,0.0
2090,rt these hoe ain t loyal a nigga who cheated on his girl 7 times and just broke up with him,1.0,3.0,0.0,3.0,0.0
2091,when you realize how curiosity is a bitch an should of let the unknown stay unknown curiositykilledme,1.0,3.0,0.0,3.0,0.0
2092,rt my bitch stfu game strong asf,1.0,3.0,0.0,3.0,0.0
2093,rt stop nuttin in these hoes,1.0,3.0,0.0,3.0,0.0
2094,rt life s a bitch but that s the only love i know,1.0,3.0,0.0,2.0,1.0
2095,i might freak the bitch but dont need the bitch 128080,1.0,3.0,0.0,3.0,0.0
2096,so she s retarded,1.0,3.0,0.0,2.0,1.0
2097,128514 128514 128514 128514 rt when you re trying to relax but your pussy is shooting out light beams,1.0,3.0,0.0,3.0,0.0
2098,slut specky albino lesbo wannabe player dwarf coolcunts absoluteyvile,1.0,3.0,1.0,2.0,0.0
2099,thanks for saying hi today bitch,1.0,3.0,0.0,3.0,0.0
2100,you see me shining on yo bitch ass 128570 128571 10024 127775 128171,1.0,3.0,0.0,3.0,0.0
2101,about all u can expect from a nicca that can barely talk lmao rt teeg dude can t spell worth shit yo lol,1.0,3.0,1.0,2.0,0.0
2102,2 thangs my bitch can t say i m broke n ha period late,1.0,3.0,0.0,3.0,0.0
2103,a ghetto girl s best bet is to find work at a call center and try to climb that corporate latter,2.0,3.0,0.0,1.0,2.0
2104,your pet zebra stripey,2.0,6.0,0.0,0.0,6.0
2105,sometimes you gotta settle for an average lookin bitch wit a good personality just to prevent yourself from gettin cheated on,1.0,3.0,0.0,3.0,0.0
2106,rt what straight guys take a picture of themselves naked in a hot tun what fags murphy3 8230,0.0,3.0,2.0,1.0,0.0
2107,but she a bad bad bitch make you late for it,1.0,3.0,0.0,3.0,0.0
2108,welp 8220 me baby i cooked bae what s for dinner me that bitch you been texting,1.0,3.0,0.0,3.0,0.0
2109,95 of the truly talented people i ve come across are retarded professionally 95 of the awful untalented people are on point and polite,1.0,3.0,0.0,2.0,1.0
2110,most niggas send hate thru the bitches,1.0,6.0,1.0,5.0,0.0
2111,these hoes getting smart gotta watch them,1.0,3.0,0.0,3.0,0.0
2112,nah if she wus freak an got smutted by multiple niggas you jis then cuffed up a hoe,1.0,3.0,0.0,3.0,0.0
2113,good morning you hoe ass niggas pimp c voice,1.0,3.0,0.0,3.0,0.0
2114,reason for why he only rap about pussy what am i supposed to talk about smh how bout you make music that ain t negative,1.0,3.0,0.0,3.0,0.0
2115,bitch don t kill my vibe,1.0,3.0,0.0,3.0,0.0
2116,yea so about tel s new friend all my friends kno they re only allowed one cute darkie friend n that s me lol,2.0,3.0,0.0,1.0,2.0
2117,vandalize that pussy it s on,1.0,3.0,0.0,3.0,0.0
2118,that s right i m making brownies right now 128526 128523,2.0,3.0,0.0,0.0,3.0
2119,too bad hes a faggot,1.0,3.0,1.0,2.0,0.0
2120,i like good weed i like bad bitches that can roll it,1.0,3.0,0.0,3.0,0.0
2121,that ho went from darkskinned to mulatto rt this fucked me up,1.0,3.0,1.0,2.0,0.0
2122,rt bum ass bitch u look like a hype thot ass u a hot ready dirty ho 128514,1.0,3.0,0.0,3.0,0.0
2123,2014 bitch ass jorge haha ain t you at work nigga,1.0,3.0,1.0,2.0,0.0
2124,lol nigga them look like a combo of trash in your house amp trash at the dump,1.0,3.0,0.0,3.0,0.0
2125,my bitches cleaning,1.0,6.0,0.0,6.0,0.0
2126,shoulda told her yeah if i can take you home for pussy lol,1.0,4.0,0.0,4.0,0.0
2127,those niggers disgust me they should have dealt with 100 years ago we wouldn t be having these problems now,0.0,3.0,3.0,0.0,0.0
2128,youu got wild bitches tellin you lies,1.0,6.0,0.0,6.0,0.0
2129,jews and white race traitors have to be swept clean so the aryan race can survive,0.0,3.0,3.0,0.0,0.0
2130,you da realest bitch out here amber,1.0,3.0,0.0,3.0,0.0
2131,jason u call me dumb but u speak on shit u don t know nothing about yea look who s fucking talking retard,1.0,3.0,1.0,2.0,0.0
2132,if i can get this bitch to go gt gt stature,1.0,3.0,1.0,2.0,0.0
2133,yankees i went to golds with cruz in 2010 when he was a sound no upper lower body strength hmm now 40 hr hitter won t say the s word,2.0,3.0,0.0,0.0,3.0
2134,some of these niqqa a straight pussy whipped 128165,1.0,3.0,0.0,3.0,0.0
2135,rt insideyou team no hoes 128514 128076,1.0,3.0,0.0,3.0,0.0
2136,8220 i hate this shit like why y all bitches think that s cute clothing violation,1.0,3.0,0.0,3.0,0.0
2137,u call ur bestie a bitch i m guessing she s a dog that barks too much,1.0,3.0,0.0,3.0,0.0
2138,or i m vibing and they ask to see the aux cord knowing they bout to play some trash 128530,2.0,3.0,0.0,0.0,3.0
2139,rt first off you just a hoe if you can have sex with a man amp not have any feelings for him,1.0,3.0,0.0,3.0,0.0
2140,jessicaaaaa ok hoe,1.0,3.0,0.0,3.0,0.0
2141,flipping back and forth between yankees playoff baseball and the trainwreck formerly known as the new york jets,2.0,3.0,0.0,0.0,3.0
2142,fuck my ex bitch,1.0,3.0,0.0,3.0,0.0
2143,drop her off dat bitch a be walking if i wus driving,1.0,3.0,0.0,3.0,0.0
2144,i got the streets ina headlock i got yo bitch ina leg lock,1.0,3.0,0.0,3.0,0.0
2145,yo bitch look like a boogawolf,1.0,3.0,0.0,3.0,0.0
2146,rt illegals bringing diseases across border contagious patients separated from others by yellow tape pregnant teens http 8230,2.0,3.0,1.0,0.0,2.0
2147,quit using song lyrics queer,1.0,3.0,1.0,2.0,0.0
2148,batgangbitchh no hoe,1.0,3.0,0.0,3.0,0.0
2149,i made you bitch,1.0,3.0,0.0,3.0,0.0
2150,rt too many faggots on here that think they can address me by my first name,0.0,3.0,2.0,1.0,0.0
2151,rt xoxo if this bitch don t just go through the freaking packet 128530,1.0,3.0,0.0,3.0,0.0
2152,phone disconnected like a hoe thank god for shmediums hot spot lol,1.0,3.0,0.0,3.0,0.0
2153,rt stuff broke loose must not panic and share gif instead,2.0,3.0,0.0,0.0,3.0
2154,rt prettyjade i don t care about none of these bitches 128524,1.0,3.0,0.0,3.0,0.0
2155,4 yeah lil nigga i was homecoming king and still been getting bad bitches as u see 9996 65039,1.0,3.0,0.0,3.0,0.0
2156,and here standing in the red corner mayer 69 weighing 145lbs the pussy destroying champion of the world adam nobodyknowshisrace smith,1.0,3.0,0.0,3.0,0.0
2157,rt 8220 i need a bitch 8221 128109 128064 128523,1.0,6.0,0.0,6.0,0.0
2158,it sucks rachels sister is such a snobby bitch n rach is so nice cant stand elissa so snutty,1.0,3.0,1.0,2.0,0.0
2159,rt obama i will always do what is necessary to protect the american people and defend against evolving threats to our ho 8230,2.0,3.0,0.0,0.0,3.0
2160,is she choking it 128563 128563 128584 128584 128553 128553 8220 i want a pet monkey 128553 128525,2.0,3.0,0.0,1.0,2.0
2161,rt myra can t no bitch tell me a nigga not mines until she ready to tell me how tf he hers 128564 128075 it s levels to this shit 128540,1.0,3.0,0.0,3.0,0.0
2162,me and my big ol titty bitch,1.0,3.0,0.0,3.0,0.0
2163,daaamn lmao right back to them old ways rt look at this hoe ass nigga covering wiz face you hoe,1.0,3.0,0.0,3.0,0.0
2164,why he try say alexi stole jo bitch lmao,1.0,3.0,0.0,3.0,0.0
2165,rt your still on the side hoe stfu,1.0,3.0,0.0,3.0,0.0
2166,bought that bitch mozzarella sticks bitches love mozzarella sticks,1.0,3.0,0.0,3.0,0.0
2167,i ain t fenna be locked up 23 hours a day beating my dick for a guilty mf who out here fucking free world pussy,1.0,3.0,0.0,3.0,0.0
2168,she s just mad cuz her big toe looks like an angry bird haha,2.0,6.0,0.0,0.0,6.0
2169,speaking of little bitch you didn t even do all your squats you little bitch kept talking to distract everyone else 128530 128587 128064 128073 128590 icu,1.0,3.0,0.0,3.0,0.0
2170,rt all i see on my timeline is ebola ebola ebola i hate school ebola ebola some twitter hoes selfie ebola ebola pull out ga 8230,1.0,3.0,0.0,3.0,0.0
2171,rt bruh said black girls pussy taste like attitudes and arguments lol,1.0,3.0,0.0,3.0,0.0
2172,they bout to try and hoe you next,1.0,3.0,1.0,2.0,0.0
2173,rt when you finally see the white kid that called you nigger on call of duty 128514 128557 128514,1.0,3.0,1.0,2.0,0.0
2174,i m pussy i m not about this internet life 128557 128532,1.0,3.0,0.0,3.0,0.0
2175,127867 127867 127867 127804 128153 127913 plus sheryl crow,2.0,3.0,0.0,0.0,3.0
2176,8220 chuckstrong goldswagger thats awesome 127936 127944 128077 128076 9757 hoosiers,2.0,3.0,0.0,0.0,3.0
2177,if you see me speak bitch,1.0,3.0,0.0,3.0,0.0
2178,olvera smd bitch,1.0,3.0,0.0,3.0,0.0
2179,bitches stay in they feelings 128514,1.0,3.0,0.0,2.0,1.0
2180,bro i m bored then a hoe rt,1.0,3.0,0.0,3.0,0.0
2181,cute japanese teen gets her tiight pussy fucked while sucking 160 cock,1.0,3.0,0.0,3.0,0.0
2182,i plan on eating this entire motherfucking pizza i just ordered like a mufucka bitch,1.0,3.0,0.0,3.0,0.0
2183,she tried to get you to rob the wop but now the bitch in critical,1.0,3.0,1.0,2.0,0.0
2184,rt happy halloween from rick james aka swaggy and charlie murphy haha darkness everybody,2.0,3.0,0.0,0.0,3.0
2185,rt fuck half the bitches at mount rainier 58386 58386 i only fucks wit a few,1.0,3.0,0.0,3.0,0.0
2186,trail take like tamu bitches jumped to 6 after beating sc which ain t that good,1.0,3.0,0.0,3.0,0.0
2187,mother nature hates the yankees and baseball,2.0,3.0,0.0,0.0,3.0
2188,8220 malibus on a come up but in other news she mean denna hoe and not even light skinedddd hahaha,1.0,3.0,0.0,3.0,0.0
2189,i cuff no hoes,1.0,3.0,0.0,3.0,0.0
2190,8220 a girl who s a hoe on twitter 128064 8221,1.0,3.0,0.0,3.0,0.0
2191,she on my mind can t get this bitch off my mind,1.0,3.0,0.0,3.0,0.0
2192,the bad bitch with them ugly ass nikes,1.0,3.0,0.0,3.0,0.0
2193,rt i see the crazy teabaggers have given up on defunding obamacare and have moved on to using veterans 1mvetmarch,2.0,3.0,0.0,1.0,2.0
2194,rt 22 8220 this bitch is too real looooool yaga 8221 8221 128514 128514 128514 128514 128514 128514 128514 128514,1.0,3.0,0.0,3.0,0.0
2195,rt if your girlfriend doesn t like that bitch then don t talk to that bitch,1.0,3.0,0.0,3.0,0.0
2196,what barrel of trash doesn t smell as bad rt f5 imagine dragons or nickelback,2.0,3.0,0.0,1.0,2.0
2197,lebron bout to cry lil bitch,1.0,3.0,0.0,3.0,0.0
2198,in the d free world bitch,1.0,3.0,0.0,3.0,0.0
2199,fuck u ugly ass bitch,1.0,3.0,0.0,3.0,0.0
2200,rt my iphone has 2 million times the storage of the 1969 apollo 11 spacecraft computer they went to the moon i throw bird,2.0,3.0,0.0,0.0,3.0
2201,you owe me anyway hoe i need that with interest or shooting your shit up,1.0,6.0,1.0,5.0,0.0
2202,rt if my girl get in a fight with your girl you better be ready to fade too cuz i ma knock you out then go help my bitch stomp 8230,1.0,3.0,0.0,3.0,0.0
2203,rt charlie sheen slams rihanna for rejecting his fiancee you 8217 re a rude 8220 idiot 8221 with bad wig,2.0,3.0,0.0,1.0,2.0
2204,me loving a hoe is ah no no,1.0,3.0,0.0,3.0,0.0
2205,ain t nuttin but a white trash party,0.0,3.0,2.0,1.0,0.0
2206,rt single bear i accidentally ate a few fireflies last night while chewing some leaves i found the shameful yellow glow of my mouth wa 8230,2.0,3.0,0.0,0.0,3.0
2207,those were bumblebees,2.0,3.0,0.0,0.0,3.0
2208,rt mrwest this bitch at work gone make me slap her head off her fuckin neck,1.0,3.0,0.0,3.0,0.0
2209,i thinkkk shee knows about maaaa otheeeeeeeer bitch 1041219,1.0,3.0,1.0,2.0,0.0
2210,tired of hoes man,1.0,3.0,0.0,3.0,0.0
2211,rt yo bitch is gucci mane rt my bitch a stoner 128175 128175,1.0,6.0,0.0,6.0,0.0
2212,rt it marmar if i hit you wit that shottie bitch i bet ya body flip 128299 128165 128165 128165,1.0,3.0,0.0,3.0,0.0
2213,these bitches always trippin,1.0,3.0,0.0,3.0,0.0
2214,this bitch brought her toothbrush okay,1.0,3.0,0.0,3.0,0.0
2215,vice news interview with the canadian jihadi has the poem i translated f4 u as its sound track,2.0,3.0,0.0,0.0,3.0
2216,rt my friends are all dumb hoes who i dont even like,1.0,3.0,0.0,3.0,0.0
2217,rt santander deme gallo pinto con carne asadita madurito y una milca amor,2.0,3.0,0.0,0.0,3.0
2218,rt dam0n denial is a bitch youresilly,1.0,3.0,0.0,3.0,0.0
2219,ewh bitch you look like an inbred,1.0,3.0,1.0,2.0,0.0
2220,two days gone she been gone so long you can t get her on the phone cuz that bitch done been wit meeeeee,1.0,3.0,0.0,3.0,0.0
2221,no pussy or not tryna go to the studio don t call my mufuckin crib like that god yo word up god i will buss yo shit god word up,1.0,3.0,0.0,3.0,0.0
2222,128588 128591 rt 8220 real men eat pussy 8221,1.0,3.0,0.0,3.0,0.0
2223,rt yeah they trash q this man capitalized his h tho i m takin all ya fans,2.0,3.0,0.0,0.0,3.0
2224,one of the biggest arrests of a loudmouth bitch was reesewitherspoon so why a nigga gotta act like a whitebitch to the police,1.0,3.0,1.0,2.0,0.0
2225,24 24 coleman2 swears i m 1 man easily easily behind austin nip,2.0,3.0,0.0,0.0,3.0
2226,oh you sneaky son of a bitch you,1.0,3.0,0.0,3.0,0.0
2227,rt 8220 there is nothing wrong with ariana grande just cause she don t look like hoe y all gotta a probl 8230,1.0,3.0,0.0,3.0,0.0
2228,2 i know bout yo wack ass dreads nigger,1.0,3.0,1.0,2.0,0.0
2229,shut yo new year new me lookin ass up bitch 58386 58386,1.0,3.0,0.0,3.0,0.0
2230,okay so maybe not every in losangeles is evil but i would 80 of the people i ve encountered have been trash another 10 barely human,2.0,3.0,0.0,1.0,2.0
2231,i wish i was a bitch like my brother keezy 128530 ooooow i bet you do,1.0,3.0,0.0,3.0,0.0
2232,fuck that new bitch that you think you found,1.0,6.0,2.0,4.0,0.0
2233,rt stupid fucking nigger lebron you flopping stupid jungle bunny monkey faggot,0.0,6.0,6.0,0.0,0.0
2234,rt dr suess made his own words to rhyme off of nigga was trash i hated them books as a kid,1.0,3.0,1.0,2.0,0.0
2235,search the terms obama and twinkie and get a bunch of people rehashing the same handful of jokes while having no idea why hostess failed,1.0,3.0,0.0,2.0,1.0
2236,rt exclusive ars 232 ne wenger gave two yellow cards amp red card while refereeing a charity match in rome,2.0,3.0,0.0,0.0,3.0
2237,riding my quad with this bitch 128540,1.0,3.0,0.0,3.0,0.0
2238,drunk bitch used to eat my ass its relaxing,1.0,6.0,0.0,6.0,0.0
2239,ive went through 50 fags in 5 days not very happy sad,1.0,3.0,1.0,2.0,0.0
2240,my bitch gotta be as fly as me if not flyer,1.0,3.0,0.0,3.0,0.0
2241,garbage rappers can t learn it s like teaching advanced algebra to a retard,1.0,3.0,1.0,2.0,0.0
2242,ima be home tomorrow so line up a bitch for me,1.0,3.0,0.0,3.0,0.0
2243,ily hoe cheer up pretti,1.0,3.0,0.0,3.0,0.0
2244,rt i hate when people think i m mad or sad cause i m not talking nah i m chillin bitch,1.0,3.0,0.0,3.0,0.0
2245,rt 8220 today at 10am 8221 bitch do your hw,1.0,3.0,0.0,3.0,0.0
2246,rt these 5th grade hoes ain t loyal,1.0,3.0,0.0,3.0,0.0
2247,rt man now these hoes know 128514 128176 128182 128184 thejigisup,1.0,3.0,1.0,2.0,0.0
2248,rt viciousmoe i have absolutely no hoes,1.0,3.0,0.0,3.0,0.0
2249,rt when u love her none of them hoes matter,1.0,3.0,0.0,3.0,0.0
2250,the wasp of angry legend beat it into a squishy pulp,2.0,3.0,0.0,0.0,3.0
2251,i m beginning to thincc my brother is defiantly into fat mexican bitches eugh 128534,1.0,3.0,0.0,3.0,0.0
2252,he said it s a black bitch 128561 128552 128533,1.0,3.0,0.0,3.0,0.0
2253,rt lol new kid at school thinks he can take me at tetherball bout to show him why i get all the playground pussy baller 8230,1.0,6.0,0.0,6.0,0.0
2254,i know you are a pussy ass coward that is weaker and smaller like gz,1.0,3.0,0.0,3.0,0.0
2255,rt if unfollow me you re a little bitch cus you couldn t handle my tweets lol,1.0,3.0,0.0,2.0,1.0
2256,nicolas cage unrolls dusty secret scroll it says here james madison was a whiny little bitch,1.0,3.0,0.0,3.0,0.0
2257,rt fuck me or i ll make you feel bad about it but if you fuck other guys i ll call you a hoe and if you fuck me i ll thi 8230,1.0,3.0,0.0,3.0,0.0
2258,that should read suck on my bacon encrusted middle finger muslim twats,0.0,3.0,2.0,1.0,0.0
2259,rt roses 127801 are red violets are blue you ain t gonna know when yo bitch tops the crew 128175,1.0,3.0,0.0,3.0,0.0
2260,damn this bitch nasty lol,1.0,3.0,0.0,3.0,0.0
2261,rt lonz once a hoe always a hoe 128076,1.0,3.0,1.0,2.0,0.0
2262,take your queer ass dubstep out of here,1.0,3.0,0.0,3.0,0.0
2263,try being respectful instead of acting like a fucking retard,1.0,3.0,0.0,3.0,0.0
2264,8220 did i just start crying 128553 128557 128514 8221 bitch 128514 128514 128514,1.0,3.0,0.0,3.0,0.0
2265,give me 3 wishes i wish i wish i wish you would bitch,1.0,4.0,0.0,4.0,0.0
2266,i likes dat name dem sand niggers needs to know dare place in da pecker order,0.0,3.0,2.0,1.0,0.0
2267,my god mother thinks im a stoner because she has someone watch my tweets lmfao no ya boy clean as nikki minaj pussy,1.0,3.0,0.0,3.0,0.0
2268,only get loud around ya team ass bitch 128527 fraud,1.0,3.0,0.0,3.0,0.0
2269,rt a lot of ppl look at me like who the fuck does this bitch think she is ms goldschmied to you,1.0,3.0,0.0,3.0,0.0
2270,theblacknerd wyd fag,1.0,3.0,0.0,3.0,0.0
2271,meows i don t know i m hoe less so i don t know where they congregate,1.0,3.0,0.0,3.0,0.0
2272,team john in this bitch 128588 128588,1.0,3.0,0.0,2.0,1.0
2273,if that pussy don t come with head i don t want it,1.0,3.0,0.0,3.0,0.0
2274,rt mami these hoes ain t loyal 128581 128175 128076,1.0,3.0,0.0,2.0,1.0
2275,rt thatgirlkhaila yo hoe will get slayed 128514,1.0,3.0,1.0,2.0,0.0
2276,soplayer well since you is blood you get a g pass but only this time and i won t tell wop about that lyric situation,2.0,6.0,0.0,2.0,4.0
2277,my stomach hurt like a bitch yoo,1.0,3.0,0.0,2.0,1.0
